
   39.130 00100011   0.0777   0.0334   0.0311   0.0404    80   114   114   113   19.0   18.9   19.6   21.1    91    94    91    90
   39.135 00100011   0.0793   0.0258   0.0356   0.0320    65    67    75   114   17.2   14.2   15.9   21.1    89    87    89    94
   39.140 00100011   0.0379   0.0445   0.0307   0.0332    97   119   100   113   20.7   19.2   18.4   21.1    87    91    82    88
   39.145 00100011   0.0731   0.0530   0.0302   0.0331    82    92    99   105   19.2   17.0   18.3   20.4    91    93    84    92
   39.150 00100011   0.0466   0.0566   0.0344   0.0317    92   103    89   100   20.2   18.0   17.4   20.0    91    90    90    86
   39.155 00100011   0.0618   0.0564   0.0300   0.0313    80    91   104    99   19.0   16.9   18.8   19.9    88    91    88    93
   39.160 00100011   0.0419   0.0353   0.0315   0.0300    81    98    89   129   19.1   17.5   17.4   22.2    92    89    82    87
   39.165 00100011   0.0434   0.0360   0.0255   0.0272    78    81   110   112   18.8   15.9   19.2   21.0    91    88    94    92
   39.170 00100011   0.0409   0.0416   0.0287   0.0287    70   111   105   113   17.8   18.6   18.8   21.1    88    91    91    87
   39.175 00100011   0.0463   0.0386   0.0276   0.0330    82    99   107    95   19.2   17.6   19.0   19.6    90    88    89    87
   39.180 00100011   0.0536   0.0311   0.0290   0.0294    94   122   115    99   20.4   19.4   19.6   19.9    90    94    93    91
   39.185 00100011   0.0460   0.0400   0.0297   0.0273    93   116   123   110   20.3   19.0   20.2   20.8    93    95    95    92
   39.190 00100011   0.0522   0.0332   0.0322   0.0318    81    82   101    92   19.1   16.0   18.5   19.3    92    90    91    89
   39.195 00100011   0.0191   0.0360   0.0303   0.0283    58   120   122    94   16.2   19.3   20.1   19.5    84    94    92    83
   39.200 00100011   0.0111   0.0063   0.0296   0.0319    81    96   112   124   19.1   17.4   19.4   21.9    92    91    94    91
   39.205 00100011   0.0121   0.0072   0.0315   0.0328    82    90    97   106   19.2   16.8   18.2   20.5    87    92    93    83
   39.210 00100011   0.0104  -0.0067   0.0310   0.0331    77    81   135    89   18.6   15.9   21.0   19.0    89    90    94    76
   39.215 00100011   0.0113  -0.0010   0.0318   0.0343    83    97   111   110   19.3   17.5   19.3   20.8    91    91    93    84
   39.220 00100011   0.0053  -0.0063   0.0304   0.0323    80    90   129    97   19.0   16.8   20.6   19.7    87    91    95    87
   39.225 00100011   0.0215  -0.0093   0.0318   0.0357    83    76   118   109   19.3   15.3   19.9   20.7    90    91    92    86
   39.230 00100011   0.0242  -0.0204   0.0329   0.0368    83    92   113   106   19.3   17.0   19.5   20.5    88    94    90    87
   39.235 00100011   0.0215  -0.0173   0.0341   0.0359    86   107   107   107   19.6   18.3   19.0   20.6    92    94    87    85
   39.240 00100011   0.0217  -0.0459   0.0346   0.0399    81    92   115   127   19.1   17.0   19.6   22.1    87    95    92    94
   39.245 00100011   0.0337  -0.0236   0.0327   0.0388    73   103   110    87   18.2   18.0   19.2   18.8    89    93    93    92
   39.250 00100011   0.0335  -0.0185   0.0301   0.0395    89    73   117   113   19.9   15.0   19.8   21.1    91    86    95    95
   39.255 00100011   0.0274  -0.0277   0.0303   0.0410    81    82   101   103   19.1   16.0   18.5   20.3    94    91    94    93
   39.260 00100011   0.0153  -0.0265   0.0332   0.0392    70   107   101   127   17.8   18.3   18.5   22.1    93    94    91    95
   39.265 00100011   0.0128  -0.0189   0.0295   0.0375    63    72   124    98   16.9   14.9   20.3   19.8    90    88    96    90
   39.270 00100011   0.0205  -0.0293   0.0302   0.0366    94    96   107   122   20.4   17.4   19.0   21.7    93    91    92    94
   39.275 00100011   0.0423  -0.0541   0.0297   0.0330    66    71    88   126   17.3   14.7   17.3   22.0    90    84    88    93
   39.280 00100011   0.0333  -0.0426   0.0298   0.0373    94    87   112   115   20.4   16.5   19.4   21.2    94    92    91    94
   39.285 00100011   0.0420  -0.0418   0.0290   0.0328    78    96   103   110   18.8   17.4   18.7   20.8    93    92    89    94
   39.290 00100011   0.0377  -0.0477   0.0285   0.0360    84    67    87   106   19.4   14.2   17.2   20.5    96    84    84    92
   39.295 00100011   0.0153  -0.0451   0.0302   0.0295    78    70   101   117   18.8   14.6   18.5   21.4    91    83    80    93
   39.300 00100011   0.0387  -0.0302   0.0260   0.0334    78    87    91   118   18.8   16.5   17.6   21.4    93    92    81    92
   39.305 00100011  -0.0005  -0.0362   0.0299   0.0327    98   102   121   114   20.7   17.9   20.1   21.1    96    90    84    94
   39.310 00100011   0.0654  -0.0293   0.0182   0.0300    97    97    94    93   20.7   17.5   17.9   19.4    92    91    85    91
   39.315 00100011   0.0451  -0.0211   0.0227   0.0303    77    96   121   109   18.6   17.4   20.1   20.7    94    87    87    92
   39.320 00100011   0.0598  -0.0557   0.0213   0.0281    97    99   109   126   20.7   17.6   19.2   22.0    90    86    79    90
   39.325 00100011   0.0336  -0.0342   0.0235   0.0284    87    92   113   112   19.7   17.0   19.5   21.0    92    87    79    87
   39.330 00100011   0.0643  -0.0491   0.0161   0.0306    89    82   116   118   19.9   16.0   19.7   21.4    92    84    80    91
   39.335 00100011   0.0715  -0.0267   0.0110   0.0291    81    77    93    96   19.1   15.5   17.8   19.6    92    71    79    87
   39.340 00100011   0.0574  -0.0383   0.0166   0.0261    88    74    97    82   19.8   15.1   18.2   18.3    92    83    86    85
   39.345 00100011   0.0522  -0.0085   0.0216   0.0291   111    94   103   113   21.8   17.2   18.7   21.1    95    82    63    93
   39.350 00100011   0.0367  -0.0342   0.0193   0.0258    91    85   110   111   20.1   16.3   19.2   20.9    92    85    75    87
   39.355 00100011   0.0759  -0.0668   0.0144   0.0270    91    83   120   112   20.1   16.1   20.0   21.0    87    74    80    85
   39.360 00100011   0.0565  -0.0300   0.0172   0.0236   100   100    92   106   20.9   17.7   17.7   20.5    93    84    77    83
   39.365 00100011   0.0520  -0.0304   0.0177   0.0196    93    81    91    90   20.3   15.9   17.6   19.1    90    76    78    77
   39.370 00100011   0.0487  -0.0275   0.0136   0.0288    72    80    81   115   18.1   15.8   16.6   21.2    90    83    69    80
   39.375 00100011   0.0416  -0.0166   0.0170   0.0235    87   101   111   125   19.7   17.8   19.3   21.9    89    78    79    87
   39.380 00100011   0.0671  -0.0380   0.0148   0.0237    78    88   105   118   18.8   16.6   18.8   21.4    89    80    68    87
   39.385 00100011   0.0761  -0.0279   0.0096   0.0182   100    87   102   103   20.9   16.5   18.6   20.3    91    78    68    83
   39.390 00100011   0.0358  -0.0459   0.0204   0.0212   102    97    92   107   21.1   17.5   17.7   20.6    92    80    76    85
   39.395 00100011   0.0600  -0.0668   0.0121   0.0289    72   102   115   118   18.1   17.9   19.6   21.4    78    86    83    84
   39.400 00100011   0.0272  -0.0448   0.0122   0.0178   111    80    93   123   21.8   15.8   17.8   21.8    95    82    88    83
   39.405 00100011   0.0550  -0.0543   0.0117   0.0198   101    95   108    94   21.0   17.3   19.1   19.5    83    82    73    78
   39.410 00100011   0.0935  -0.0277   0.0076   0.0201   108    98   115   113   21.6   17.5   19.6   21.1    77    83    77    78
   39.415 00100011   0.0788  -0.0481   0.0091   0.0134   100    81   108   129   20.9   15.9   19.1   22.2    89    81    80    76
   39.420 00100011   0.0492  -0.0020   0.0114   0.0198   108    95   111   105   21.6   17.3   19.3   20.4    86    79    78    86
   39.425 00100011   0.0619  -0.0298   0.0046   0.0163    80    82   108   100   19.0   16.0   19.1   20.0    91    83    84    79
   39.430 00100011   0.0762  -0.0043   0.0040   0.0167    96    78   114   100   20.6   15.6   19.6   20.0    79    80    67    86
   39.435 00100011   0.0686  -0.0067   0.0055   0.0255    95    75    86    93   20.5   15.2   17.1   19.4    90    81    75    78
   39.440 00100011   0.0625   0.0028   0.0147   0.0208    91    81   104   123   20.1   15.9   18.8   21.8    92    79    82    79
   39.445 00100011   0.0290  -0.0271   0.0182   0.0255    91    79   100   106   20.1   15.7   18.4   20.5    87    82    86    86
   39.450 00100011   0.0426  -0.0191   0.0146   0.0234   103    93   103    98   21.2   17.1   18.7   19.8    90    83    71    80
   39.455 00100011   0.0824  -0.0001   0.0148   0.0339    84    86    85   115   19.4   16.4   17.0   21.2    61    48    81    81
   39.460 00100011   0.0786  -0.0171   0.0172   0.0247    83    92   108   101   19.3   17.0   19.1   20.1    80    60    80    79
   39.465 00100011   0.0687   0.0139   0.0225   0.0296    91    95    91   118   20.1   17.3   17.6   21.4    87    73    86    79
   39.470 00100011   0.1025  -0.0017   0.0193   0.0316   103    81   104   115   21.2   15.9   18.8   21.2    85    82    83    82
   39.475 00100011   0.0661  -0.0014   0.0178   0.0218    91    87   107    99   20.1   16.5   19.0   19.9    79    69    85    78
   39.480 00100011   0.0877   0.0019   0.0127   0.0319    97   104   114   104   20.7   18.1   19.6   20.3    82    46    57    72
   39.485 00100011   0.1136   0.0004   0.0201   0.0494    93   102   109   113   20.3   17.9   19.2   21.1    84    63    77    76
   39.490 00100011   0.0714  -0.0063   0.0194   0.0427   105    88   103   111   21.3   16.6   18.7   20.9    87    78    77    75
   39.495 00100011   0.0621   0.0234   0.0152   0.0426   103    96    99   102   21.2   17.4   18.3   20.2    88    82    73    77
   39.500 00100011   0.0878  -0.0430   0.0196   0.0397   116    79    97   113   22.2   15.7   18.2   21.1    90    77    78    73
   39.505 00100011   0.0593   0.0327   0.0293   0.0407   110    75    95   125   21.7   15.2   18.0   21.9    86    78    69    68
   39.510 00100011   0.1072  -0.0234   0.0089   0.0377   106    73   105   107   21.4   15.0   18.8   20.6    86    81    54    84
   39.515 00100011   0.0407   0.0088   0.0201   0.0485   115    84   116   120   22.1   16.2   19.7   21.6    89    84    75    75
   39.520 00100011   0.0411   0.0256   0.0202   0.0545    99   107   108   110   20.8   18.3   19.1   20.8    93    81    55    75
   39.525 00100011   0.0348  -0.0114   0.0223   0.0455   109   106    94   107   21.7   18.2   17.9   20.6    93    69    75    83
   39.530 00100011   0.0200  -0.0300   0.0185   0.0468    97   102    95   112   20.7   17.9   18.0   21.0    92    73    85    79
   39.535 00100011  -0.0025  -0.0056   0.0276   0.0491    94   100   112    99   20.4   17.7   19.4   19.9    89    80    68    80
   39.540 00100011   0.0096  -0.0121   0.0255   0.0456    84    97    98   105   19.4   17.5   18.2   20.4    84    75    82    84
   39.545 00100011  -0.0380  -0.0253   0.0348   0.0494    99    96   115   128   20.8   17.4   19.6   22.1    90    78    68    75
   39.550 00100011   0.0029   0.0101   0.0351   0.0449    84    91    86   115   19.4   16.9   17.1   21.2    84    78    68    83
   39.555 00100011  -0.0669  -0.0027   0.0382   0.0472    93    99   129   109   20.3   17.6   20.6   20.7    89    73    48    89
   39.560 00100011  -0.0098   0.0108   0.0270   0.0448    74    95   112   114   18.3   17.3   19.4   21.1    85    75    54    92
   39.565 00100011  -0.0051  -0.0017   0.0293   0.0432    75    83    90   113   18.4   16.1   17.5   21.1    90    75    77    83
   39.570 00100011  -0.0480  -0.0012   0.0282   0.0396   105   109   105   104   21.3   18.5   18.8   20.3    92    79    65    86
   39.575 00100011  -0.0241   0.0154   0.0306   0.0515    98    84   103   111   20.7   16.2   18.7   20.9    90    79    73    84
   39.580 00100011  -0.0374   0.0183   0.0338   0.0415    71   106   105   121   17.9   18.2   18.8   21.7    88    78    65    88
   39.585 00100011  -0.0383   0.0287   0.0268   0.0376    79    94   110   108   18.9   17.2   19.2   20.7    88    79    83    91
   39.590 00100011  -0.0529   0.0094   0.0374   0.0361    74   100   118   122   18.3   17.7   19.9   21.7    85    84    84    87
   39.595 00100011  -0.0319   0.0197   0.0332   0.0359    96    91   113   111   20.6   16.9   19.5   20.9    91    84    73    86
   39.600 00100011  -0.0221  -0.0121   0.0339   0.0398    84    86   108    99   19.4   16.4   19.1   19.9    86    85    81    88
   39.605 00100011  -0.0107   0.0112   0.0350   0.0361    69   100   108   104   17.7   17.7   19.1   20.3    82    85    70    81
   39.610 00100011  -0.0200  -0.0050   0.0321   0.0297    97    85   115   109   20.7   16.3   19.6   20.7    82    84    83    88
   39.615 00100011   0.0111  -0.0056   0.0292   0.0288    87    81    80   106   19.7   15.9   16.5   20.5    70    89    63    90
   39.620 00100011   0.0195  -0.0206   0.0347   0.0263    83    96   102    94   19.3   17.4   18.6   19.5    77    88    85    90
   39.625 00100011   0.0139   0.0130   0.0410   0.0231    83    95   102   118   19.3   17.3   18.6   21.4    79    87    74    86
   39.630 00100011   0.0548  -0.0102   0.0362   0.0230    74   111    87   104   18.3   18.6   17.2   20.3    72    93    88    87
   39.635 00100011   0.0262  -0.0076   0.0335   0.0244    81   105    99   112   19.1   18.1   18.3   21.0    70    91    84    77
   39.640 00100011   0.0351  -0.0202   0.0326   0.0253    84    98    99   102   19.4   17.5   18.3   20.2    69    88    80    87
   39.645 00100011   0.0384  -0.0239   0.0420   0.0205    95   105    86    95   20.5   18.1   17.1   19.6    72    80    79    85
   39.650 00100011   0.0528  -0.0275   0.0344   0.0245    90   108   115   108   20.0   18.4   19.6   20.7    82    88    80    86
   39.655 00100011   0.0402  -0.0201   0.0335   0.0303    82   105   105   111   19.2   18.1   18.8   20.9    87    84    80    87
   39.660 00100011   0.0166  -0.0036   0.0407   0.0297    88   109    95   114   19.8   18.5   18.0   21.1    89    88    75    83
   39.665 00100011   0.0339   0.0023   0.0394   0.0320    95   106    95   104   20.5   18.2   18.0   20.3    85    80    79    84
   39.670 00100011   0.0309   0.0466   0.0462   0.0474    88   101   101   101   19.8   17.8   18.5   20.1    83    66    75    83
   39.675 00100011   0.0602   0.0529   0.0392   0.0467    93   103   108   110   20.3   18.0   19.1   20.8    89    67    58    82
   39.680 00100011   0.0331   0.0138   0.0347   0.0399    74    86   117   109   18.3   16.4   19.8   20.7    79    65    76    86
   39.685 00100011   0.0227   0.0527   0.0461   0.0513    78    97   115    87   18.8   17.5   19.6   18.8    89    69    64    81
   39.690 00100011   0.0372   0.0564   0.0363   0.0470    83    88   110   101   19.3   16.6   19.2   20.1    87    66    48    83
   39.695 00100011   0.0156   0.0245   0.0459   0.0433    84   109   122   105   19.4   18.5   20.1   20.4    80    72    54    87
   39.700 00100011   0.0072   0.0577   0.0423   0.0495    83   115   100   100   19.3   18.9   18.4   20.0    86    71    75    85
   39.705 00100011  -0.0223   0.0039   0.0375   0.0493    87    91    98    96   19.7   16.9   18.2   19.6    88    70    85    88
   39.710 00100011  -0.0677   0.0504   0.0442   0.0510    65    93   108   106   17.2   17.1   19.1   20.5    76    73    52    88
   39.715 00100011  -0.0122   0.0278   0.0320   0.0455    81    91    99    99   19.1   16.9   18.3   19.9    71    67    78    88
   39.720 00100011  -0.0067  -0.0032   0.0304   0.0376    83    93   101    94   19.3   17.1   18.5   19.5    89    82    66    87
   39.725 00100011   0.0204  -0.0234   0.0365   0.0295    88    81    94   107   19.8   15.9   17.9   20.6    82    80    86    89
   39.730 00100011  -0.0094  -0.0041   0.0282   0.0328    79    88   107   104   18.9   16.6   19.0   20.3    80    78    70    88
   39.735 00100011   0.0011  -0.0043   0.0265   0.0306    89    98   116   124   19.9   17.5   19.7   21.9    88    67    78    87
   39.740 00100011  -0.0165  -0.0189   0.0198   0.0307    89    73   101    97   19.9   15.0   18.5   19.7    84    81    82    90
   39.745 00100011  -0.0311   0.0414   0.0209   0.0333    88   102   109   105   19.8   17.9   19.2   20.4    78    48    76    85
   39.750 00100011  -0.0055  -0.0045   0.0133   0.0268    64    86    98    92   17.0   16.4   18.2   19.3    87    82    82    83
   39.755 00100011   0.0372   0.0028   0.0058   0.0238    85   100   120   104   19.5   17.7   20.0   20.3    86    72    82    81
   39.760 00100011   0.0024  -0.0149   0.0088   0.0271    85   108   114   109   19.5   18.4   19.6   20.7    84    70    79    85
   39.765 00100011  -0.0113  -0.0096   0.0164   0.0232    87    92    98    88   19.7   17.0   18.2   18.9    85    75    72    83
   39.770 00100011  -0.0028  -0.0269   0.0061   0.0111    82   104   108   116   19.2   18.1   19.1   21.3    79    80    78    70
   39.775 00100011  -0.0037   0.0019   0.0089   0.0234    83   102    86   100   19.3   17.9   17.1   20.0    77    76    75    64
   39.780 00100011   0.0083  -0.0085   0.0097   0.0148    85    93   119   101   19.5   17.1   19.9   20.1    85    78    78    73
   39.785 00100011  -0.0028   0.0053   0.0075   0.0128    93   105    99    88   20.3   18.1   18.3   18.9    85    80    78    79
   39.790 00100011   0.0419  -0.0357   0.0036   0.0144    84   106    99    94   19.4   18.2   18.3   19.5    86    58    65    79
   39.795 00100011   0.0170   0.0132   0.0093   0.0173    91    91   103   120   20.1   16.9   18.7   21.6    88    79    70    73
   39.800 00100011   0.0375  -0.0047   0.0016   0.0110   106    86   105   110   21.4   16.4   18.8   20.8    90    81    78    88
   39.805 00100011   0.0441  -0.0145   0.0079   0.0132   104    96   109   104   21.3   17.4   19.2   20.3    83    75    73    80
   39.810 00100011   0.0728  -0.0236   0.0085   0.0122    81    89   100   117   19.1   16.7   18.4   21.4    68    75    76    78
   39.815 00100011   0.0185  -0.0163   0.0095   0.0136    98    76    86   111   20.7   15.3   17.1   20.9    30    77    81    71
   39.820 00100011   0.0183   0.0323   0.0072   0.0103    92    72    83   103   20.2   14.9   16.8   20.3    77    75    75    76
   39.825 00100011   0.0295  -0.0127   0.0008   0.0079    92    81    92   102   20.2   15.9   17.7   20.2    85    64    83    79
   39.830 00100011   0.0085  -0.0041   0.0048   0.0135    86   100    94    99   19.6   17.7   17.9   19.9    86    80    70    78
   39.835 00100011   0.0284  -0.0138  -0.0026   0.0143    87   101   103    96   19.7   17.8   18.7   19.6    80    82    68    78
   39.840 00100011   0.0347  -0.0098  -0.0071   0.0103   110    70    98   114   21.7   14.6   18.2   21.1    80    79    80    80
   39.845 00100011   0.0115   0.0030  -0.0053   0.0008    90    94    97   106   20.0   17.2   18.2   20.5    86    78    79    83
   39.850 00100011   0.0080   0.0232  -0.0049  -0.0011    89    88    82   106   19.9   16.6   16.7   20.5    80    83    73    81
   39.855 00100011   0.0132  -0.0005  -0.0065   0.0027   100    89   105   109   20.9   16.7   18.8   20.7    77    86    82    82
   39.860 00100011   0.0040  -0.0025  -0.0032  -0.0009    90    85   102   105   20.0   16.3   18.6   20.4    81    80    72    77
   39.865 00100011   0.0153  -0.0156  -0.0118   0.0058   101   101    93   108   21.0   17.8   17.8   20.7    55    81    81    80
   39.870 00100011   0.0320   0.0174  -0.0049  -0.0004    79    79   121   118   18.9   15.7   20.1   21.4    64    79    85    84
   39.875 00100011   0.0322   0.0179  -0.0049   0.0030    82    90    99   106   19.2   16.8   18.3   20.5    79    80    86    80
   39.880 00100011   0.0461   0.0301  -0.0082  -0.0034    74    98   103    94   18.3   17.5   18.7   19.5    78    86    84    82
   39.885 00100011   0.0272   0.0049   0.0020  -0.0025    85    85   103   113   19.5   16.3   18.7   21.1    85    88    82    76
   39.890 00100011   0.0338   0.0146  -0.0077   0.0042    88    95    99   107   19.8   17.3   18.3   20.6    78    89    77    81
   39.895 00100011   0.0387   0.0280  -0.0058   0.0011    75    95   127   135   18.4   17.3   20.5   22.6    70    87    83    82
   39.900 00100011   0.0090   0.0183   0.0007   0.0025    86   119   117   100   19.6   19.2   19.8   20.0    80    92    84    76
   39.905 00100011   0.0605  -0.0018  -0.0044  -0.0005    95   106   120   111   20.5   18.2   20.0   20.9    74    92    81    79
   39.910 00100011   0.0584   0.0134   0.0020  -0.0007    87    96   106   109   19.7   17.4   18.9   20.7    76    87    81    87
   39.915 00100011   0.0653  -0.0211   0.0008  -0.0022   104   116   118   113   21.3   19.0   19.9   21.1    90    86    78    83
   39.920 00100011   0.0641   0.0104  -0.0070  -0.0056    98   112    92    89   20.7   18.7   17.7   19.0    88    90    86    80
   39.925 00100011   0.0727   0.0018  -0.0044  -0.0110    83    73   120   127   19.3   15.0   20.0   22.1    77    85    86    84
   39.930 00100011   0.0656  -0.0102  -0.0064  -0.0028    84    74   127   106   19.4   15.1   20.5   20.5    85    88    92    88
   39.935 00100011   0.0513   0.0000  -0.0020  -0.0062    96    78    98    94   20.6   15.6   18.2   19.5    89    90    84    80
   39.940 00100011   0.0509  -0.0014  -0.0053  -0.0059    84    96   119    98   19.4   17.4   19.9   19.8    84    93    89    88
   39.945 00100011   0.0666   0.0086  -0.0044  -0.0010    84    86   123    94   19.4   16.4   20.2   19.5    77    85    93    88
   39.950 00100011   0.0601   0.0013  -0.0029  -0.0041    73   105   111   101   18.2   18.1   19.3   20.1    86    90    90    88
   39.955 00100011   0.0682  -0.0083   0.0023  -0.0037    95    92    93   107   20.5   17.0   17.8   20.6    81    94    92    90
   39.960 00100011   0.0737   0.0053   0.0015  -0.0071    74    83    94   112   18.3   16.1   17.9   21.0    86    92    92    92
   39.965 00100011   0.0580   0.0009   0.0028  -0.0035    95    75    85   103   20.5   15.2   17.0   20.3    83    91    87    93
   39.970 00100011   0.0655  -0.0095   0.0003  -0.0063    77    92   117    88   18.6   17.0   19.8   18.9    79    89    92    83
   39.975 00100011   0.0657  -0.0271  -0.0008  -0.0018    87   105   103   105   19.7   18.1   18.7   20.4    81    92    91    87
   39.980 00100011   0.0688  -0.0171   0.0039  -0.0059    92    75    92   104   20.2   15.2   17.7   20.3    85    87    92    79
   39.985 00100011   0.0869  -0.0448   0.0014  -0.0042    74    81    93    80   18.3   15.9   17.8   18.1    86    93    92    87
   39.990 00100011   0.0760  -0.0260  -0.0025  -0.0075    84    83    92   100   19.4   16.1   17.7   20.0    83    93    89    86
   39.995 00100011   0.0635  -0.0357  -0.0013  -0.0074    84    84   114   108   19.4   16.2   19.6   20.7    81    91    94    92
   40.000 00100011   0.0783  -0.0293   0.0001  -0.0050    75    72    96    88   18.4   14.9   18.1   18.9    83    88    91    85
   40.005 00100011   0.0720  -0.0361  -0.0029  -0.0068    80    84   107   106   19.0   16.2   19.0   20.5    85    89    94    90
   40.010 00100011   0.0835  -0.0425  -0.0023  -0.0072    79    88    97   100   18.9   16.6   18.2   20.0    84    93    89    82
   40.015 00100011   0.0966  -0.0217   0.0010  -0.0084    70    78    92    98   17.8   15.6   17.7   19.8    83    91    90    85
   40.020 00100011   0.0787  -0.0392  -0.0043  -0.0117    90   105   104   108   20.0   18.1   18.8   20.7    78    88    91    84
   40.025 00100011   0.0947  -0.0373  -0.0026  -0.0113    81    84   120    95   19.1   16.2   20.0   19.6    77    90    90    89
   40.030 00100011   0.0743  -0.0463   0.0018  -0.0068    84    86   100   100   19.4   16.4   18.4   20.0    80    86    91    91
   40.035 00100011   0.0756  -0.0490  -0.0051  -0.0123    76   102   106   127   18.5   17.9   18.9   22.1    79    88    93    90
   40.040 00100011   0.1005  -0.0337   0.0003  -0.0155    91    90   106    96   20.1   16.8   18.9   19.6    87    90    89    91
   40.045 00100011   0.0346  -0.0406  -0.0080  -0.0109    87    93    90   110   19.7   17.1   17.5   20.8    66    89    90    89
   40.050 00100011   0.0746  -0.0461  -0.0089  -0.0164    84    79   114   106   19.4   15.7   19.6   20.5    83    89    91    86
   40.055 00100011   0.0822  -0.0302  -0.0002  -0.0112    77   101   102    99   18.6   17.8   18.6   19.9    75    86    92    87
   40.060 00100011   0.0725  -0.0392  -0.0076  -0.0109    86    83   114   107   19.6   16.1   19.6   20.6    79    85    88    88
   40.065 00100011   0.0727  -0.0437  -0.0055  -0.0112    84    75    90   101   19.4   15.2   17.5   20.1    84    83    90    91
   40.070 00100011   0.0572  -0.0477  -0.0090  -0.0076    83   103    95    83   19.3   18.0   18.0   18.4    75    93    89    83
   40.075 00100011   0.0507  -0.0213  -0.0112  -0.0049    74   102    75   110   18.3   17.9   15.9   20.8    85    84    87    94
   40.080 00100011   0.0600  -0.0076  -0.0071  -0.0114    90    85   113   101   20.0   16.3   19.5   20.1    81    89    94    90
   40.085 00100011   0.0477  -0.0264  -0.0037  -0.0110    89    76    90   131   19.9   15.3   17.5   22.3    76    92    91    92
   40.090 00100011   0.0576  -0.0164  -0.0071  -0.0055    77   112    97   117   18.6   18.7   18.2   21.4    87    93    90    91
   40.095 00100011   0.0698  -0.0127  -0.0068  -0.0049    83    87    99   111   19.3   16.5   18.3   20.9    86    89    88    88
   40.100 00100011   0.0444   0.0099  -0.0091  -0.0062    84   100   109   103   19.4   17.7   19.2   20.3    87    88    91    90
   40.105 00100011   0.0578  -0.0010  -0.0091  -0.0087    88   105    86   107   19.8   18.1   17.1   20.6    92    94    90    90
   40.110 00100011   0.0310   0.0201  -0.0129  -0.0089    79    89   105    89   18.9   16.7   18.8   19.0    80    91    93    87
   40.115 00100011   0.0683   0.0084  -0.0088  -0.0076    90   105   109   106   20.0   18.1   19.2   20.5    90    89    92    90
   40.120 00100011   0.0478   0.0073  -0.0096  -0.0086    80    93    96    97   19.0   17.1   18.1   19.7    91    90    89    89
   40.125 00100011   0.0449  -0.0003  -0.0104  -0.0140    91    94   110   109   20.1   17.2   19.2   20.7    90    86    90    89
   40.130 00100011   0.0354  -0.0024  -0.0117  -0.0129    96    94   114   114   20.6   17.2   19.6   21.1    88    92    88    92
   40.135 00100011   0.0667  -0.0187  -0.0102  -0.0115    86    79   109    93   19.6   15.7   19.2   19.4    88    93    92    89
   40.140 00100011   0.0522  -0.0062  -0.0075  -0.0099    89    84   103   126   19.9   16.2   18.7   22.0    86    88    92    90
   40.145 00100011   0.0423  -0.0067  -0.0093  -0.0071    74   102    94    96   18.3   17.9   17.9   19.6    88    93    90    93
   40.150 00100011   0.0489   0.0214  -0.0107  -0.0157    96   101   106   115   20.6   17.8   18.9   21.2    90    90    93    90
   40.155 00100011   0.0651   0.0179  -0.0058  -0.0160    99    75    89   114   20.8   15.2   17.4   21.1    91    88    95    89
   40.160 00100011   0.0522   0.0134  -0.0093  -0.0146   100    93   114   104   20.9   17.1   19.6   20.3    92    91    88    91
   40.165 00100011   0.0553   0.0110  -0.0058  -0.0152    82   123    99   110   19.2   19.5   18.3   20.8    90    93    90    94
   40.170 00100011   0.0350   0.0381  -0.0087  -0.0124    88   111   111   105   19.8   18.6   19.3   20.4    88    90    85    93
   40.175 00100011   0.0308   0.0004  -0.0090  -0.0109    85    93   100   101   19.5   17.1   18.4   20.1    89    90    84    93
   40.180 00100011   0.0447   0.0059  -0.0133  -0.0127    84   104   101    98   19.4   18.1   18.5   19.8    93    90    91    92
   40.185 00100011   0.0392   0.0179  -0.0091  -0.0154    94    93   114   115   20.4   17.1   19.6   21.2    89    88    87    90
   40.190 00100011   0.0256   0.0199  -0.0071  -0.0125    86    86    96   104   19.6   16.4   18.1   20.3    84    90    88    91
   40.195 00100011   0.0355   0.0046  -0.0012  -0.0084    98    97   107    85   20.7   17.5   19.0   18.6    84    81    83    86
   40.200 00100011   0.0356   0.0274  -0.0050  -0.0138    91   106   110   116   20.1   18.2   19.2   21.3    88    83    90    92
   40.205 00100011   0.0238   0.0217  -0.0079  -0.0137   102    89   123   121   21.1   16.7   20.2   21.7    91    87    90    89
   40.210 00100011   0.0318   0.0425  -0.0048  -0.0130   105   113   107   102   21.3   18.8   19.0   20.2    89    90    89    84
   40.215 00100011   0.0355   0.0341   0.0018  -0.0105    79   102   125    99   18.9   17.9   20.4   19.9    87    86    83    86
   40.220 00100011   0.0353   0.0170  -0.0011  -0.0113    93    85   110   107   20.3   16.3   19.2   20.6    92    89    91    84
   40.225 00100011   0.0280   0.0367  -0.0077  -0.0142   113    97    95    93   22.0   17.5   18.0   19.4    91    87    87    86
   40.230 00100011   0.0260   0.0622  -0.0030  -0.0128    97    79   106    98   20.7   15.7   18.9   19.8    91    83    86    77
   40.235 00100011   0.0204   0.0511   0.0026  -0.0050    94    88   104   119   20.4   16.6   18.8   21.5    89    91    82    91
   40.240 00100011   0.0195   0.0458  -0.0041  -0.0071    86    94    98   104   19.6   17.2   18.2   20.3    88    88    90    87
   40.245 00100011   0.0126   0.0343   0.0010  -0.0041    94    92   112   122   20.4   17.0   19.4   21.7    92    88    92    86
